Date,open,high,low,close,adj_close,volume
2000-12-20,21.40625,22.0,20.6875,41.5,13.924582000000001,149037800
2000-12-21,20.375,22.5625,20.15625,43.4375,14.574685,163173000
2000-12-22,22.375,23.5625,22.375,46.4375,15.581276999999998,109551800
2000-12-26,23.4375,24.28125,22.9375,46.875,15.728063,66941600
2000-12-27,23.0625,23.40625,22.5,46.4375,15.581276999999998,69003800
2000-12-28,22.5625,23.125,21.9375,44.5625,14.952148999999999,77619200
2000-12-29,21.96875,22.90625,21.5,43.375,14.5537,99977600
2001-01-02,22.0625,22.5,21.4375,43.375,14.5537,82413200
2001-01-03,21.59375,24.4375,21.5625,47.9375,16.084572,135962200
2001-01-04,23.90625,25.25,23.4375,48.4375,16.252338,112397000
2001-01-05,24.25,24.9375,23.78125,49.125,16.483013,93414600
2001-01-08,24.46875,24.875,23.34375,48.9375,16.420103,79817600
2001-01-09,25.0,26.3125,24.875,51.8125,17.384756,114965400
2001-01-10,25.5,26.90625,25.375,52.875,17.74127,90230200
2001-01-11,26.5,27.875,26.15625,55.0,18.454271,101854800
2001-01-12,27.4375,27.5,26.25,53.5,17.950966,73712000
2001-01-16,26.6875,26.75,25.5625,52.5625,17.636402,68462400
2001-01-17,26.8125,27.4375,26.28125,52.9375,17.762228,72844200
2001-01-18,26.84375,28.09375,26.3125,55.5,18.622034,109788800
2001-01-19,30.0,30.71875,29.4375,61.0,20.467453,209348800
2001-01-22,30.375,30.5,29.5,60.125,20.173872,76673000
2001-01-23,29.875,30.46875,29.46875,60.5625,20.320669,70295200
2001-01-24,30.5,31.71875,30.375,62.9375,21.117552,110455000
2001-01-25,31.375,32.0,30.78125,61.8125,20.74008,85657400
2001-01-26,30.5,32.15625,30.5,64.0,21.474054000000002,93080000
2001-01-29,31.78125,32.3125,31.75,64.5,21.641815,84983800
2001-01-30,32.25,32.375,31.4375,63.375,21.264347,57276800
2001-01-31,31.5,31.875,30.5,61.0625,20.488426,81898800
2001-02-01,30.40625,31.3125,30.1875,62.375,20.928812,71792800
2001-02-02,31.25,31.6875,30.375,60.8125,20.404549,71100000
2001-02-05,30.375,31.03125,30.125,61.9375,20.782017,51399200
2001-02-06,31.03125,31.90625,30.84375,62.5625,20.991722,96442000
2001-02-07,31.0,32.53125,30.90625,64.6875,21.704731,126061800
2001-02-08,31.875,32.25,31.0,62.25,20.886873,88041200
2001-02-09,30.65625,30.78125,29.25,59.125,19.838337,100575200
2001-02-12,29.40625,29.71875,28.59375,58.75,19.712517000000002,71289400
2001-02-13,29.8125,30.53125,29.0625,58.1875,19.523777,76070600
2001-02-14,28.8125,29.5,28.1875,58.375,19.586685,61728400
2001-02-15,29.5,30.09375,28.9375,58.8125,19.733482000000002,65627800
2001-02-16,28.5,29.125,28.0625,57.3125,19.230183,66958400
2001-02-20,28.6875,29.125,27.6875,55.875,18.747857999999997,60730800
2001-02-21,27.625,29.03125,27.59375,56.25,18.873684,63947200
2001-02-22,28.15625,28.40625,26.9375,55.1875,18.517185,100816400
2001-02-23,27.21875,28.75,27.15625,56.75,19.041447,92620600
2001-02-26,28.8125,29.96875,28.6875,59.5625,19.985129999999998,87936800
2001-02-27,29.6875,30.59375,29.335898999999998,59.375,19.922228,99148600
2001-02-28,29.78125,30.039049,29.09375,59.0,19.796392,84608400
2001-03-01,29.28125,29.75,28.125,59.359299,19.916943,81781600
2001-03-02,28.75,29.0625,28.21875,56.6875,19.020477,79800800
2001-03-05,28.625,29.3125,28.28125,57.4375,19.272125,49383600
2001-03-06,29.3125,30.0,29.1875,59.4375,19.943193,66781800
2001-03-07,29.9375,30.5625,29.65625,60.6875,20.362602,59743600
2001-03-08,30.15625,30.29685,29.21875,59.25,19.88028,54626000
2001-03-09,28.96875,29.09375,27.4375,56.6875,19.020477,103794400
2001-03-12,27.34375,27.5,25.8125,51.9375,17.426699,114376000
2001-03-13,26.09375,27.375,26.0,54.1875,18.181648000000003,91035600
2001-03-14,26.25,27.625,26.09375,54.0,18.118729000000002,90686200
2001-03-15,27.65625,28.039049,26.75,53.6875,18.013884,71638400
2001-03-16,26.25,27.5625,26.242148999999998,54.5625,18.307470000000002,112848800
2001-03-19,27.25,27.75,26.5625,54.3125,18.223587,61036400
2001-03-20,27.28125,28.0625,26.3125,52.6875,17.678349,91822800
2001-03-21,26.125,26.625,24.875,50.0625,16.797575,124988600
2001-03-22,25.28125,27.03125,25.25,54.0,18.118729000000002,126363200
2001-03-23,27.46875,28.5,27.1875,56.5625,18.97854,99519600
2001-03-26,28.5625,28.75,27.78125,56.0625,18.810774,63118600
2001-03-27,28.03125,29.28125,27.9375,58.25,19.544744,95135600
2001-03-28,28.6875,28.96875,27.6875,55.5625,18.643002,78681600
2001-03-29,27.6875,28.59375,27.28125,55.375,18.580092999999998,86985000
2001-03-30,27.875,28.09375,26.9375,54.6875,18.349417000000003,91201600
2001-04-02,27.40625,28.46875,27.3125,55.8125,18.726885,75924000
2001-04-03,27.65625,27.65625,26.375,53.375,17.909025,94187600
2001-04-04,26.6875,27.5,25.53125,51.9375,17.426699,104046600
2001-04-05,26.875,28.6875,26.75,56.75,19.041447,113364000
2001-04-06,28.1875,28.59375,27.53125,56.1875,18.852711,92622000
2001-04-09,28.285,28.709999,27.83,57.150002,19.175660999999998,56295600
2001-04-10,28.975,30.045,28.889999,59.68,20.024561,109199400
2001-04-11,30.325001,30.75,29.85,60.040001000000004,20.14535,109879600
2001-04-12,29.780001000000002,31.155001000000002,29.674999,62.18,20.863392,87520000
2001-04-16,30.700001,30.790001,30.059998999999998,60.790001000000004,20.396997,65857400
2001-04-17,30.26,31.055,30.02,61.48,20.628511,85149200
2001-04-18,31.695,33.154999,31.5,65.43,21.953863000000002,156696400
2001-04-19,32.904999,34.5,32.875,68.040001,22.829609,159375600
2001-04-20,35.150002,35.549999,34.25,69.0,23.151718,192919600
2001-04-23,34.055,34.235001000000004,33.450001,68.25,22.900066,92171200
2001-04-24,34.099998,34.965,33.57,67.550003,22.66519,89176600
2001-04-25,33.785,34.895,33.625,69.690002,23.383233999999998,76744000
2001-04-26,35.035,35.5,34.125,69.129997,23.195332999999998,118737600
2001-04-27,34.764998999999996,34.84,33.105,67.120003,22.520916,121572400
2001-04-30,34.264998999999996,34.529999,33.84,67.75,22.732295999999998,74368200
2001-05-01,33.830002,35.150002,33.799999,70.16999799999999,23.544280999999998,83702800
2001-05-02,35.5,35.575001,34.674999,69.760002,23.406719,92864400
2001-05-03,34.625,35.09,34.07,68.529999,22.994015,66273400
2001-05-04,34.0,35.525002,33.98,70.75,23.738897,119538400
2001-05-07,35.415001000000004,36.075001,35.349998,71.379997,23.950285,109356200
2001-05-08,35.875,36.049999,35.375,72.059998,24.17844,75084000
2001-05-09,35.619999,35.650002,34.93,70.400002,23.62146,76676600
2001-05-10,35.564999,35.619999,34.98,70.0,23.487249,64334600
2001-05-11,34.98,35.0,34.325001,69.400002,23.285926999999997,51128800
2001-05-14,34.564999,34.599998,34.150002,68.720001,23.057768,44968000
2001-05-15,34.369999,34.650002,34.0,68.269997,22.906778,61385600
2001-05-16,33.849998,34.939999,33.665001000000004,69.160004,23.2054,91893800
2001-05-17,34.549999,35.07,33.775002,68.16999799999999,22.873222,106984800
2001-05-18,33.845001,34.599998,33.625,68.089996,22.846376,90605400
2001-05-21,34.025002,34.994999,33.875,68.790001,23.081249,103491600
2001-05-22,34.724998,35.174999,34.59,70.309998,23.591261,83455600
2001-05-23,35.195,35.799999,34.755001,69.699997,23.386592999999998,93637400
2001-05-24,34.970001,35.889998999999996,34.634997999999996,71.720001,24.064363,80781600
2001-05-25,35.830002,35.950001,35.18,70.910004,23.792587,52747600
2001-05-29,35.400002,35.875,35.025002,70.339996,23.601329999999997,71210800
2001-05-30,34.779999,35.290001000000004,34.325001,69.190002,23.215471,86501800
2001-05-31,34.744999,35.189999,34.200001,69.18,23.212107,70682600
2001-06-01,34.799999,35.349998,34.349998,70.339996,23.601329999999997,57587600
2001-06-04,35.275002,35.509997999999996,34.900002,70.779999,23.74896,43736600
2001-06-05,35.380001,36.540001000000004,35.25,72.599998,24.359634,89454200
2001-06-06,36.445,36.740002000000004,35.775002,72.360001,24.2791,80022800
2001-06-07,36.060001,36.865002000000004,36.040001000000004,73.68,24.722013,66960000
2001-06-08,36.849998,36.875,36.025002,73.190002,24.557594,51867000
2001-06-11,36.424999,36.424999,35.755001,72.120003,24.198576,47345600
2001-06-12,35.509997999999996,36.205002,35.404999,72.08000200000001,24.185157999999998,66714600
2001-06-13,36.025002,36.150002,35.32,70.690002,23.718771,55302400
2001-06-14,35.110001000000004,35.275002,34.200001,68.900002,23.118170000000003,71972400
2001-06-15,33.755001,34.150002,33.200001,68.019997,22.822891000000002,108354400
2001-06-18,33.974998,33.98,33.005001,66.879997,22.440388000000002,56846800
2001-06-19,34.105,34.424999,33.424999,67.32,22.588024,63457400
2001-06-20,33.57,34.794998,33.549999,69.410004,23.289285999999997,64108400
2001-06-21,34.575001,35.275002,34.459998999999996,69.839996,23.433559,69603800
2001-06-22,35.0,35.305,34.290001000000004,68.83000200000001,23.094676999999997,51092000
2001-06-25,34.549999,34.904999,33.884997999999996,68.849998,23.101387,49215600
2001-06-26,33.91,35.105,33.849998,70.139999,23.534224,63077000
2001-06-27,34.93,35.764998999999996,34.68,71.139999,23.869757,69199800
2001-06-28,35.775002,38.075001,35.264998999999996,72.739998,24.406609,128975600
2001-06-29,36.299999,36.705002,35.700001,73.0,24.493853,94283800
2001-07-02,36.025002,36.575001,35.075001,70.599998,23.688568,72810200
2001-07-03,35.150002,35.400002,34.965,70.470001,23.644945,28037400
2001-07-05,35.110001000000004,35.360001000000004,34.220001,68.510002,22.987307,49242600
2001-07-06,34.150002,34.200001,32.834998999999996,66.059998,22.165245000000002,67467800
2001-07-09,33.099998,33.455002,32.52,65.690002,22.041110999999997,66476600
2001-07-10,32.950001,33.125,32.174999,64.480003,21.635113,66562600
2001-07-11,32.105,33.375,32.099998,66.5,22.312885,73822600
2001-07-12,35.349998,36.025002,35.165001000000004,71.599998,24.024103,128078000
2001-07-13,35.700001,36.0,35.470001,71.339996,23.936865,58934600
2001-07-16,35.724998,36.080002,35.075001,71.18,23.883179000000002,55990800
2001-07-17,35.330002,36.005001,35.07,71.82,24.097919,63241000
2001-07-18,35.299999,35.75,34.935001,70.57,23.678499,57590800
2001-07-19,35.610001000000004,36.5,35.610001000000004,72.57,24.349564,76549400
2001-07-20,34.014998999999996,34.700001,33.970001,69.18,23.212107,124203600
2001-07-23,34.619999,34.619999,33.174999,67.089996,22.510847000000002,79999400
2001-07-24,33.5,33.994999,32.849998,66.32,22.252487,67530200
2001-07-25,33.130001,33.759997999999996,32.805,67.480003,22.641712,74065400
2001-07-26,33.560001,33.66,32.75,66.589996,22.343094,77974000
2001-07-27,33.025002,33.125,32.525002,65.470001,21.967291,65396000
2001-07-30,32.825001,33.439999,32.77,65.800003,22.078016,42196400
2001-07-31,33.005001,33.695,32.924999,66.190002,22.208873999999998,59031600
2001-08-01,33.400002,33.404999,32.880001,66.470001,22.302822,55679000
2001-08-02,33.605,33.77,33.130001,67.449997,22.631636,54198400
2001-08-03,33.650002,33.68,33.0,66.889999,22.443742999999998,43260400
2001-08-06,33.264998999999996,33.560001,32.84,66.129997,22.18874,27831600
2001-08-07,33.02,33.525002,32.994999,66.349998,22.262562,31347800
2001-08-08,33.255001,33.619999,32.244999,64.860001,21.762615,54996400
2001-08-09,32.490002000000004,32.775002,32.150002,65.010002,21.812946,45536200
2001-08-10,32.384997999999996,32.93,31.450001,65.519997,21.984072,51756400
2001-08-13,32.619999,32.994999,32.375,65.83000200000001,22.088085,32675400
2001-08-14,32.875,33.044998,32.224998,64.690002,21.70557,36481200
2001-08-15,32.355,32.525002,31.6,63.200001,21.205633,39503000
2001-08-16,31.42,32.355,31.35,64.620003,21.682091,43905600
2001-08-17,31.889999,32.064999,30.75,61.880001,20.762724,52234200
2001-08-20,30.83,31.375,30.549999,62.700001,21.037859,48371200
2001-08-21,31.35,31.6,30.355,60.779999,20.393642,47111800
2001-08-22,30.565001000000002,30.575001,29.540001,60.66,20.353378,78107200
2001-08-23,30.334999,30.764999,29.5,59.119999,19.836657000000002,51813200
2001-08-24,29.799999,31.139999,29.615,62.049999,20.819771,63399000
2001-08-27,30.950001,31.68,30.785,62.310001,20.907003,44562800
2001-08-28,31.17,31.475,30.290001,60.740002000000004,20.380222,47422800
2001-08-29,30.525,30.65,29.77,60.25,20.215811,48170000
2001-08-30,29.52,29.83,28.26,56.939999,19.105207,97632000
2001-08-31,28.424999,29.030001000000002,28.15,57.049999,19.142104999999997,57900800
2001-09-04,28.594998999999998,29.540001,28.035,56.099998,18.823355,67189200
2001-09-05,28.09,29.195,27.695,57.740002000000004,19.373631,89470600
2001-09-06,28.280001000000002,29.195,27.950001,56.02,18.796507000000002,112356800
2001-09-07,28.055,28.68,27.655001000000002,55.400002,18.588482,89863800
2001-09-10,27.459999,28.975,27.35,57.580002,19.319939,84471800
2001-09-17,27.01,27.549999,26.4,52.91,17.753007999999998,127502000
2001-09-18,26.705,27.5,26.584999,54.32,18.226112,83182600
2001-09-19,27.23,27.35,25.299999,53.869999,18.075113,126950200
2001-09-20,26.174999,26.305,25.334999,50.759997999999996,17.031614,117983200
2001-09-21,23.959999,25.299999,23.75,49.709998999999996,16.679304000000002,184976600
2001-09-24,25.325001,26.225,24.934998999999998,52.009997999999996,17.451025,85580200
2001-09-25,26.135,26.5,25.08,51.299999,17.212799,84940600
2001-09-26,25.754998999999998,25.9,24.775,50.27,16.867201,58524400
2001-09-27,25.049999,25.34,24.0,49.959998999999996,16.76318,81191200
2001-09-28,24.809998999999998,25.795,24.49,51.169998,17.169178,116641200
2001-10-01,25.469998999999998,26.25,25.205,51.790001000000004,17.377205,69999600
2001-10-02,25.815001000000002,26.775,25.780001000000002,53.049999,17.799974,80860800
2001-10-03,26.24,28.465,26.200001,56.23,18.866972,97199200
2001-10-04,28.459999,29.200001,28.105,56.439999,18.937429,101778000
2001-10-05,28.08,29.0,27.469998999999998,57.720001,19.366913,80844400
2001-10-08,28.4,29.325001,28.370001000000002,58.040001000000004,19.474287,60605800
2001-10-09,28.75,28.785,27.094998999999998,54.560001,18.306631,99477600
2001-10-10,26.799999,27.875,26.5,55.509997999999996,18.625381,86349200
2001-10-11,27.879998999999998,28.42,27.295,56.32,18.897165,83742600
2001-10-12,27.85,28.32,27.275,56.380001,18.917301000000002,63307000
2001-10-15,27.950001,29.25,27.924999,58.060001,19.481003,68437000
2001-10-16,28.934998999999998,29.455,28.605,58.450001,19.611851,66169000
2001-10-17,29.559998999999998,29.65,27.99,56.029999,18.79986,73710600
2001-10-18,28.17,28.790001,27.75,56.75,19.041447,78348000
2001-10-19,28.700001,29.004998999999998,27.815001000000002,57.900002,19.427305,91219600
2001-10-22,28.950001,30.09,28.735001,60.16,20.185606,72323600
2001-10-23,30.235001,30.719998999999998,29.700001,60.43,20.276207,80325000
2001-10-24,30.25,30.809998999999998,29.809998999999998,61.32,20.574829,79141400
2001-10-25,30.305,31.299999,29.785,62.560001,20.990891,75318200
2001-10-26,31.16,31.815001000000002,31.040001,62.200001,20.870098000000002,64509400
2001-10-29,31.049999,31.1,29.77,59.639998999999996,20.011135,55129400
2001-10-30,29.459999,29.77,29.094998999999998,58.880001,19.75613,57395600
2001-10-31,29.65,30.365,29.049999,58.150002,19.511194,64700000
2001-11-01,30.040001,31.125,29.799999,61.84,20.749306,109671200
2001-11-02,30.965,31.51,30.254998999999998,61.400002,20.601677,83360000
2001-11-05,30.93,32.014998999999996,30.875,63.27,21.22912,66401600
2001-11-06,31.35,32.470001,31.08,64.779999,21.735775,68612000
2001-11-07,32.110001000000004,32.525002,32.014998999999996,64.25,21.55793,58899000
2001-11-08,32.23,33.029999,31.83,64.41999799999999,21.614977,74227800
2001-11-09,32.169998,32.825001,31.955,65.209999,21.880053,48013600
2001-11-12,32.349998,33.220001,31.825001,65.790001,22.074657000000002,57752800
2001-11-13,33.400002,33.974998,33.299999,67.900002,22.782631,60159600
2001-11-14,34.115002000000004,34.169998,32.895,65.949997,22.128339999999998,88625600
2001-11-15,33.049999,33.525002,32.724998,66.120003,22.185385,77922000
2001-11-16,33.18,33.305,32.474998,65.75,22.061235,59249000
2001-11-19,33.125,33.485001000000004,32.849998,66.540001,22.326309,56005000
2001-11-20,33.224998,33.900002,32.514998999999996,65.400002,21.943806,65921800
2001-11-21,32.18,32.299999,31.74,64.050003,21.490829,50785200
2001-11-23,32.189999,32.404999,31.809998999999998,64.709999,21.712278,15754600
2001-11-26,32.494999,32.855,32.200001,65.139999,21.856565,41983600
2001-11-27,32.395,32.535,31.375,63.740002000000004,21.386817999999998,90819000
2001-11-28,31.584999,32.060001,31.365,62.799999,21.071419,54536600
2001-11-29,31.559998999999998,32.450001,31.475,64.839996,21.755899,54034400
2001-11-30,32.330002,32.540001000000004,31.965,64.209999,21.544519,48234200
2001-12-03,31.915001,32.615002000000004,31.9,64.769997,21.732409,47211800
2001-12-04,32.5,33.040001000000004,32.049999,66.0,22.145124,51005800
2001-12-05,33.244999,34.084998999999996,32.599998,68.099998,22.849737,74243000
2001-12-06,33.990002000000004,34.5,33.775002,68.650002,23.034283,56026200
2001-12-07,34.125,34.419998,33.275002,67.83000200000001,22.759148,42334800
2001-12-10,33.759997999999996,34.224998,33.43,67.059998,22.500788,38367400
2001-12-11,33.830002,34.064999,33.535,67.32,22.588024,54334000
2001-12-12,33.580002,33.990002000000004,33.125,67.949997,22.799406,47884200
2001-12-13,33.564999,34.119999,33.035,66.269997,22.23571,53227800
2001-12-14,33.009997999999996,33.974998,32.965,67.440002,22.628281,43000600
2001-12-17,33.584998999999996,34.555,33.580002,68.980003,23.145007999999997,57079800
2001-12-18,34.459998999999996,34.700001,34.299999,69.269997,23.2423,47255200
2001-12-19,34.310001,34.945,34.224998,69.489998,23.316137,56996200
2001-12-20,34.575001,34.625,33.310001,66.760002,22.400123999999998,78585000
2001-12-21,34.005001,34.009997999999996,33.5,67.540001,22.661842,84307600
2001-12-24,33.860001000000004,34.014998999999996,33.599998,67.269997,22.571245,11701600
2001-12-26,33.709998999999996,34.535,33.695,67.68,22.708810999999997,29328000
2001-12-27,33.990002000000004,34.355,33.630001,67.849998,22.76585,32406600
2001-12-28,34.115002000000004,34.424999,33.849998,67.870003,22.772564000000003,28787200
2001-12-31,33.919998,34.240002000000004,33.125,66.25,22.229004,43006200
2002-01-02,33.325001,33.555,32.755001,67.040001,22.49408,48124000
2002-01-03,33.555,34.625,33.544998,69.230003,23.228889000000002,67590800
2002-01-04,34.625,34.955002,34.334998999999996,68.900002,23.118170000000003,52731400
2002-01-07,34.875,35.009997999999996,34.174999,68.559998,23.004078,58508800
2002-01-08,34.345001,34.93,34.0,69.379997,23.279219,47736400
2002-01-09,34.860001000000004,35.310001,34.275002,68.709999,23.054415,76304000
2002-01-10,34.240002000000004,34.900002,34.064999,69.279999,23.245667,50296600
2002-01-11,34.759997999999996,35.16,34.049999,68.610001,23.020858999999998,72993200
2002-01-14,34.150002,34.52,33.869999,68.470001,22.973881,50997800
2002-01-15,34.330002,34.810001,34.25,69.550003,23.336256,60717400
2002-01-16,34.424999,34.919998,33.924999,67.870003,22.772564000000003,61955400
2002-01-17,34.264998999999996,35.0,34.200001,69.860001,23.440275,78958000
2002-01-18,33.549999,33.924999,32.709998999999996,66.099998,22.178669,107140400
2002-01-22,33.305,33.314999,32.125,64.459999,21.628404999999997,76837200
2002-01-23,32.025002,32.355,31.620001000000002,63.740002000000004,21.386817999999998,80403000
2002-01-24,32.049999,32.59,31.9,64.599998,21.675373,83886000
2002-01-25,32.095001,32.424999,31.754998999999998,63.799999,21.406952,48981200
2002-01-28,32.115002000000004,32.200001,31.455,63.82,21.413657999999998,41622000
2002-01-29,31.950001,32.25,30.995001000000002,62.32,20.910364,58666000
2002-01-30,31.225,31.450001,30.665001,62.849998,21.088194,66100000
2002-01-31,31.530001000000002,31.905001000000002,31.059998999999998,63.709998999999996,21.376747,69566200
2002-02-01,32.075001,32.25,31.235001,62.66,21.024445999999998,63462200
2002-02-04,31.200001,31.344998999999998,30.375,61.119999,20.507727,70308400
2002-02-05,30.4,31.115,30.25,61.150002,20.517785999999997,66772600
2002-02-06,30.805,30.945,30.125,60.400002,20.266144,66103000
2002-02-07,30.15,30.805,29.875,59.799999,20.064825,63314000
2002-02-08,30.059998999999998,30.33,29.415001,60.650002,20.350016,61283000
2002-02-11,30.004998999999998,30.620001000000002,29.795,61.130001,20.511084,50899600
2002-02-12,30.245001000000002,30.424999,30.01,60.139998999999996,20.178905,44973800
2002-02-13,30.129998999999998,30.940001000000002,29.975,61.82,20.742599,54168600
2002-02-14,31.0,31.495001000000002,30.66,61.68,20.69562,57267000
2002-02-15,30.85,31.030001000000002,30.1,60.23,20.209101,50179800
2002-02-19,29.955,30.07,29.299999,58.93,19.772909,52262600
2002-02-20,29.700001,30.18,29.4,59.900002,20.098370000000003,50492000
2002-02-21,29.860001,30.135,29.004998999999998,58.049999,19.477642000000003,59398400
2002-02-22,29.025,29.375,28.575001,57.990002000000004,19.45751,71347800
2002-02-25,28.969998999999998,29.945,28.945,59.080002,19.823235999999998,51832200
2002-02-26,29.549999,30.0,28.950001,58.549999,19.645409,63276200
2002-02-27,29.535,30.075001,28.995001000000002,58.389998999999996,19.591717000000003,65750000
2002-02-28,29.389999,29.85,29.07,58.34,19.574945,68068000
2002-03-01,29.525,30.709999,29.424999,61.369999,20.591607999999997,62115600
2002-03-04,30.620001000000002,31.75,30.434998999999998,63.299999,21.239185,74464200
2002-03-05,31.5,31.940001000000002,31.17,63.080002,21.165364999999998,55926400
2002-03-06,31.455,31.85,31.094998999999998,63.630001,21.349903,49835400
2002-03-07,31.834999,31.940001000000002,30.93,62.720001,21.044569,58079200
2002-03-08,31.815001000000002,32.349998,31.584999,63.950001,21.457281,57701800
2002-03-11,31.754998999999998,32.5,31.5,64.339996,21.58814,43718200
2002-03-12,31.26,31.4,30.834999,62.540001000000004,20.984188,66407200
2002-03-13,31.040001,31.51,30.975,62.099998,20.836538,44387400
2002-03-14,31.07,31.120001000000002,30.525,61.220001,20.541276999999997,51819600
2002-03-15,30.5,31.254998999999998,30.485001,62.490002000000004,20.967409,69086800
2002-03-18,31.370001000000002,31.495001000000002,30.6,62.139998999999996,20.84996,52296800
2002-03-19,31.09,31.5,30.75,62.23,20.880160999999998,36376400
2002-03-20,30.700001,31.01,30.049999,60.099998,20.165482,55235200
2002-03-21,30.105,30.795,29.915001,61.360001000000004,20.588251,46123400
2002-03-22,30.525,30.57,30.110001,60.450001,20.282915,41341400
2002-03-25,30.24,30.389999,29.575001,59.23,19.873569,47752400
2002-03-26,29.549999,30.459999,29.155001000000002,59.080002,19.823235999999998,69357200
2002-03-27,29.4,29.940001000000002,29.295,59.439999,19.944035,47318400
2002-03-28,29.975,30.325001,29.83,60.310001,20.235937,43901200
2002-04-01,29.915001,30.200001,29.6,60.380001,20.259422,47010000
2002-04-02,29.450001,29.545,28.555,57.279999,19.219276,76509400
2002-04-03,28.719998999999998,28.805,27.75,56.330002,18.900517,76931400
2002-04-04,27.99,28.485001,27.709999,56.450001,18.940788,61763800
2002-04-05,28.445,28.65,27.92,55.869999,18.746181,50166000
2002-04-08,27.15,28.655001000000002,27.129998999999998,57.220001,19.19915,73389600
2002-04-09,28.665001,28.715,27.4,54.869999,18.410648000000002,63413000
2002-04-10,27.559998999999998,28.555,27.530001000000002,56.299999,18.890463,75636400
2002-04-11,27.945,28.225,27.25,54.790001000000004,18.383808,58165800
2002-04-12,27.575001,28.129998999999998,27.43,55.93,18.766306,52297600
2002-04-15,28.0,28.375,27.700001,55.689999,18.685787,47388800
2002-04-16,28.200001,29.049999,28.18,57.810001,19.397108,51921600
2002-04-17,28.975,29.139999,28.209999,56.630001,19.001185999999997,55158600
2002-04-18,28.395,28.655001000000002,26.34,56.369999,18.913942000000002,74794800
2002-04-19,28.719998999999998,28.99,28.43,57.200001,19.192439999999998,104268600
2002-04-22,28.26,28.35,27.5,55.59,18.652227,51465200
2002-04-23,27.85,27.91,26.65,53.990002000000004,18.115379,68281400
2002-04-24,26.924999,27.215,26.5,53.02,17.789906,61220400
2002-04-25,26.450001,27.225,26.440001000000002,53.73,18.028139000000003,57290400
2002-04-26,27.035,27.225,25.73,51.5,17.279902,62776600
2002-04-29,25.735001,26.455,25.719998999999998,52.240002000000004,17.528195999999998,70246000
2002-04-30,26.049999,26.65,25.959999,52.259997999999996,17.534906,77384000
2002-05-01,26.08,26.594998999999998,25.33,52.75,17.699316,76413000
2002-05-02,26.32,27.035,25.575001,51.209998999999996,17.182598000000002,79009200
2002-05-03,25.629998999999998,25.84,24.754998999999998,49.560001,16.628973000000002,71628000
2002-05-06,24.719998999999998,25.27,24.184998999999998,48.619999,16.313570000000002,66299400
2002-05-07,24.59,25.145,24.174999,49.470001,16.598776,88385400
2002-05-08,25.635,27.485001,25.610001,54.970001,18.444204,101242000
2002-05-09,27.200001,27.5,25.950001,52.119999,17.487934,83288200
2002-05-10,26.264999,26.334999,24.995001000000002,50.049999,16.793385,64408800
2002-05-13,25.225,26.455,24.875,52.689999,17.67918,64819000
2002-05-14,27.200001,27.549999,26.99,54.880001,18.414007,64832400
2002-05-15,27.245001000000002,28.219998999999998,26.93,54.75,18.370386,70412000
2002-05-16,27.355,28.014999,27.325001,55.740002000000004,18.702566,53406400
2002-05-17,28.105,28.200001,27.635,56.029999,18.79986,54646200
2002-05-20,27.75,27.775,26.75,54.009997999999996,18.122089000000003,52115800
2002-05-21,26.975,27.299999,26.065001000000002,52.189999,17.511421,63120000
2002-05-22,25.934998999999998,26.860001,25.924999,53.689999,18.014720999999998,54169400
2002-05-23,26.85,27.42,26.504998999999998,54.82,18.393866,51412800
2002-05-24,27.07,27.26,26.52,53.259997999999996,17.870447,35982000
2002-05-28,26.795,26.844998999999998,25.875,52.32,17.555042,49602000
2002-05-29,25.825001,26.360001,25.775,52.049999,17.464447,45393200
2002-05-30,25.82,26.68,25.715,52.639998999999996,17.662409,63213000
2002-05-31,26.450001,26.709999,25.440001000000002,50.91,17.081942,66468000
2002-06-03,25.495001000000002,25.82,24.584999,49.419998,16.581997,88439000
2002-06-04,24.75,25.615,24.620001000000002,49.98,16.769899,88008400
2002-06-05,25.215,25.875,25.165001,51.66,17.333593,66969400
2002-06-06,25.75,26.07,25.0,51.900002,17.414116,78703400
2002-06-07,24.945,26.299999,24.93,51.98,17.440956,97834400
2002-06-10,25.825001,26.65,25.73,52.82,17.722811,71825400
2002-06-11,26.620001000000002,27.09,26.209999,52.57,17.638922,74368200
2002-06-12,26.290001,27.889999,26.25,55.540001000000004,18.63545,136198600
2002-06-13,27.42,27.74,27.1,54.220001,18.192554,79771600
2002-06-14,26.575001,27.775,26.5,55.25,18.538151,109433600
2002-06-17,27.83,28.219998999999998,27.684998999999998,55.68,18.682432000000002,94486600
2002-06-18,27.764999,28.145,27.674999,55.990002000000004,18.786451,77518400
2002-06-19,27.735001,27.969998999999998,27.16,54.360001000000004,18.239525,81247000
2002-06-20,27.184998999999998,27.549999,26.950001,54.099998,18.152288000000002,86401200
2002-06-21,26.700001,27.275,26.139999,52.279999,17.541613,116820000
2002-06-24,26.045,27.32,25.924999,54.16,18.172421,104523200
2002-06-25,27.35,27.5,26.4,52.950001,17.766424,84025200
2002-06-26,25.525,27.195,25.525,54.130001,18.162354999999998,112131400
2002-06-27,27.299999,27.469998999999998,26.43,54.919998,18.427429,95812400
2002-06-28,27.275,27.895,27.0,54.700001,18.353609,89555600
2002-07-01,27.059998999999998,27.195,26.290001,52.66,17.669117,66473800
